EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
14619,PENTLING-MATTING                        ,GERMANY                                 ,+48:57:47,+012:00:24, 346
14620,PENZLIN                                 ,GERMANY                                 ,+53:28:04,+013:04:04,  55
14621,PERLEBERG                               ,GERMANY                                 ,+53:05:42,+011:51:37,  40
14622,ROEHRNBACH-REISERSBERG                  ,GERMANY                                 ,+48:46:44,+013:29:39, 533
14623,PERLIN                                  ,GERMANY                                 ,+53:35:43,+011:10:18,  60
14624,PETERSAURACH-WICKLESGREUTH              ,GERMANY                                 ,+49:19:03,+010:41:58, 449
14625,PETERSBERG-DREHLITZ                     ,GERMANY                                 ,+51:36:02,+011:57:55, 125
14626,PETERSBERG-MARBACH                      ,GERMANY                                 ,+50:37:03,+009:43:30, 305
14627,PETERSDORF-SCHOENLEITEN                 ,GERMANY                                 ,+48:31:33,+011:00:37, 520
14628,PETERSHAGEN                             ,GERMANY                                 ,+52:22:54,+009:01:03,  43
14629,PETERSHAGEN-WASSERSTRASSE               ,GERMANY                                 ,+52:28:54,+009:07:17,  36
14630,PETSCHOW-GODOW                          ,GERMANY                                 ,+54:03:06,+012:16:04,  45
14631,PFAFFENHOFEN KREIS HEILBRONN            ,GERMANY                                 ,+49:03:55,+008:58:53, 207
14632,PFARRKIRCHEN                            ,GERMANY                                 ,+48:25:30,+012:59:31, 378
14633,PFEFFENHAUSEN-LUDMANNSDORF              ,GERMANY                                 ,+48:41:31,+011:54:06, 470
14634,PFORZEN-INGENRIED/ALLGAEU               ,GERMANY                                 ,+47:56:39,+010:36:00, 665
14635,PFRONTEN-REHBICHEL                      ,GERMANY                                 ,+47:36:21,+010:33:33, 884
14636,PFUNGSTADT                              ,GERMANY                                 ,+49:49:00,+008:36:00, 105
14637,PHILIPPSREUT                            ,GERMANY                                 ,+48:52:50,+013:39:47, 917
14638,PHILIPPSTHAL-ROEHRIGSHOF                ,GERMANY                                 ,+50:50:47,+009:57:32, 238
14639,PICHER                                  ,GERMANY                                 ,+53:21:01,+011:20:44,  45
14640,PIESPORT                                ,GERMANY                                 ,+49:52:36,+006:55:12, 155
14641,PILSACH-LAABER                          ,GERMANY                                 ,+49:18:56,+011:33:38, 517
14642,PINNEBERG                               ,GERMANY                                 ,+53:39:51,+009:46:54,   8
14643,PINNOW KREIS PRIGNITZ                   ,GERMANY                                 ,+53:12:43,+011:35:54,  35
14644,PINNOW KREIS SPREE-NEISSE               ,GERMANY                                 ,+51:58:28,+014:32:08,  83
14645,PIRNA                                   ,GERMANY                                 ,+50:57:15,+013:55:41, 123
14646,PIRNA-NEUNDORF                          ,GERMANY                                 ,+50:54:57,+013:58:37, 150
14647,PLAAZ                                   ,GERMANY                                 ,+53:50:30,+012:20:56,  55
14648,PLAU AM SEE                             ,GERMANY                                 ,+53:27:29,+012:14:30,  66
14649,PLECH                                   ,GERMANY                                 ,+49:38:56,+011:28:05, 443
14650,PLEIDELSHEIM                            ,GERMANY                                 ,+48:57:24,+009:11:57, 192
14651,PLEINFELD-MANDLESMUEHLE                 ,GERMANY                                 ,+49:07:28,+010:58:23, 380
14652,PLEISSA                                 ,GERMANY                                 ,+50:50:38,+012:46:30, 388
14653,PLETTENBERG                             ,GERMANY                                 ,+51:12:29,+007:52:21, 230
14654,PLOCHINGEN                              ,GERMANY                                 ,+48:43:00,+009:25:00, 268
14655,PLOEN (MAX-PLANCK-INSTITUT)             ,GERMANY                                 ,+54:09:37,+010:26:03,  26
14656,PLOESSBERG-SCHOENFICHT                  ,GERMANY                                 ,+49:48:46,+012:14:49, 550
14657,PLOTHEN                                 ,GERMANY                                 ,+50:38:21,+011:46:18, 466
14658,PLOTZEN-SORNSSIG                        ,GERMANY                                 ,+51:07:44,+014:35:04, 330
14659,POCKAU                                  ,GERMANY                                 ,+50:42:42,+013:13:39, 417
14660,POCKING                                 ,GERMANY                                 ,+48:23:42,+013:18:50, 323
14661,POEMMELTE                               ,GERMANY                                 ,+51:59:43,+011:50:20,  50
14662,POERNBACH-PUCH                          ,GERMANY                                 ,+48:37:32,+011:28:19, 392
14663,POETTMES-SCHORN                         ,GERMANY                                 ,+48:35:18,+011:05:31, 404
14664,SUEDERHOLZ-NEUENDORF                    ,GERMANY                                 ,+54:06:11,+013:09:11,   5
14665,POHLHEIM-HAUSEN                         ,GERMANY                                 ,+50:32:45,+008:44:25, 228
14666,POHLITZ                                 ,GERMANY                                 ,+52:10:59,+014:34:28,  70
14667,POITZEN                                 ,GERMANY                                 ,+52:53:47,+010:08:03,  62
14668,POLCH KR. MAYEN-KOBLENZ                 ,GERMANY                                 ,+50:18:18,+007:18:38, 235
14669,POLENZ                                  ,GERMANY                                 ,+51:01:14,+014:10:48, 335
14670,POLLE                                   ,GERMANY                                 ,+51:52:48,+009:23:42, 270
14671,POLSINGEN-DOECKINGEN                    ,GERMANY                                 ,+48:56:03,+010:45:29, 510
14672,POLSTERBERG                             ,GERMANY                                 ,+51:48:00,+010:25:59, 628
14673,POMMERBY                                ,GERMANY                                 ,+54:46:00,+009:57:00,  10
14674,POMSSEN                                 ,GERMANY                                 ,+51:14:21,+012:36:42, 143
14675,POPPENHAUSEN KREIS FULDA                ,GERMANY                                 ,+50:28:59,+009:52:00, 455
14676,PORSCHDORF                              ,GERMANY                                 ,+50:56:26,+014:07:39, 190
14677,PORTA WESTFALICA-BARKHAUSEN             ,GERMANY                                 ,+52:15:42,+008:54:24,  49
14678,LUETZEN-POSERNA                         ,GERMANY                                 ,+51:12:42,+012:04:59, 120
14679,EICHIGT-TIEFENBRUNN                     ,GERMANY                                 ,+50:19:55,+012:06:24, 592
14680,POSSENDORF                              ,GERMANY                                 ,+50:58:00,+013:42:00, 296
14681,POSTAU-OBERKOELLNBACH                   ,GERMANY                                 ,+48:40:32,+012:18:45, 428
14682,POSTERSTEIN                             ,GERMANY                                 ,+50:51:45,+012:15:00, 245
14683,POTSDAM (NORD)                          ,GERMANY                                 ,+52:25:00,+013:04:00,  52
14684,POTTENSTEIN                             ,GERMANY                                 ,+49:46:21,+011:24:29, 365
14685,POTZLOW                                 ,GERMANY                                 ,+53:12:11,+013:48:24,  60
14686,PRACKENBACH-MOOSBACH                    ,GERMANY                                 ,+49:06:50,+012:46:54, 505
14687,PRATAU                                  ,GERMANY                                 ,+51:50:44,+012:37:30,  70
14688,PREETZ                                  ,GERMANY                                 ,+54:13:59,+010:16:00,  37
14689,PRENZLAU (EWALDSHOF)                    ,GERMANY                                 ,+53:17:04,+013:55:32,  50
14690,PREROW OSTSEEBAD                        ,GERMANY                                 ,+54:26:53,+012:33:24,   1
14691,PRESSATH                                ,GERMANY                                 ,+49:46:18,+011:56:12, 450
14692,PRESSATH-MUEHLBERG                      ,GERMANY                                 ,+49:47:03,+012:01:58, 595
14693,PRESSECK                                ,GERMANY                                 ,+50:13:39,+011:32:53, 640
14694,PRESSECK-WARTENFELS                     ,GERMANY                                 ,+50:12:33,+011:29:38, 450
14695,PRESSIG-ROTHENKIRCHEN                   ,GERMANY                                 ,+50:21:41,+011:19:03, 400
14696,PREUSSISCH-OLDENDORF                    ,GERMANY                                 ,+52:19:13,+008:28:36,  52
14697,PRICHSENSTADT                           ,GERMANY                                 ,+49:49:00,+010:20:36, 261
14698,PRIEROS                                 ,GERMANY                                 ,+52:13:08,+013:46:28,  38
14699,PRIESSNITZ                              ,GERMANY                                 ,+51:05:40,+011:46:44, 250
14700,PRIMSTAL                                ,GERMANY                                 ,+49:33:00,+006:58:59, 335
14701,WROHM                                   ,GERMANY                                 ,+54:12:46,+009:25:04,   6
14702,PRIORT                                  ,GERMANY                                 ,+52:31:23,+012:58:31,  35
14703,PRITTITZ-PLOTHA                         ,GERMANY                                 ,+51:09:02,+011:55:14, 165
14704,PRITZERBE                               ,GERMANY                                 ,+52:31:59,+012:28:59,  29
14705,PRITZWALK                               ,GERMANY                                 ,+53:10:22,+012:09:24,  83
14706,PROBSTZELLA                             ,GERMANY                                 ,+50:31:54,+011:22:59, 360
14707,PROFEN                                  ,GERMANY                                 ,+51:07:37,+012:12:29, 145
14708,PROSSELSHEIM-SELIGENSTADT               ,GERMANY                                 ,+49:51:09,+010:06:02, 284
14709,PRUEM-WATZERATH                         ,GERMANY                                 ,+50:10:50,+006:21:02, 386
14710,PUETTLINGEN-RITTERSTRASSE               ,GERMANY                                 ,+49:16:45,+006:54:47, 323
14711,PULHEIM                                 ,GERMANY                                 ,+50:59:30,+006:47:29,  61
14712,PULLACH-HOELLRIEGELSKREUTH              ,GERMANY                                 ,+48:01:57,+011:30:19, 544
14713,PULLENREUTH-DREIHAEUSER                 ,GERMANY                                 ,+49:56:44,+012:00:38, 585
14714,PULSNITZ                                ,GERMANY                                 ,+51:12:02,+014:01:14, 270
14715,PUTLITZ                                 ,GERMANY                                 ,+53:14:42,+012:02:36,  57
14716,PYRBAUM                                 ,GERMANY                                 ,+49:17:57,+011:17:21, 430
14717,PYRMONT BAD                             ,GERMANY                                 ,+51:58:59,+009:14:33, 104
14718,QUALITZ                                 ,GERMANY                                 ,+53:49:39,+011:49:27,  70
14719,QUASCHWITZ                              ,GERMANY                                 ,+50:40:59,+011:43:59, 493
