lat,lon,FX
47.0,23.9,13.418547
47.0,24.0,13.559339
47.0,24.1,13.658786
47.0,24.2,13.357833
47.0,24.3,13.208854
47.0,24.4,13.164947
47.0,24.5,13.333647
47.0,24.6,13.464052
47.0,24.7,14.506205
47.0,24.8,15.708459
47.0,24.9,16.131533
47.0,25.0,16.207563
47.0,25.1,16.450874
47.0,25.2,17.22725
47.0,25.3,17.516897
47.0,25.4,18.145761
47.0,25.5,17.938412
47.0,25.6,18.244545
47.0,25.7,18.450256
47.0,25.8,19.038141
47.0,25.9,20.10737
47.0,26.0,19.821392
47.0,26.1,18.806507
47.0,26.2,18.662785
47.0,26.3,18.141953
47.0,26.4,16.82944
47.0,26.5,16.400026
47.0,26.6,15.849546
47.0,26.7,15.468287
47.0,26.8,15.38659
47.0,26.9,14.874166
47.0,27.0,15.137061
47.0,27.1,15.543033
47.0,27.2,15.72148
47.0,27.3,15.780009
47.0,27.4,15.990802
47.0,27.5,15.856259
47.0,27.6,15.944201
47.0,27.7,15.930111
47.0,27.8,15.828793
47.0,27.9,15.913978
47.0,28.0,15.205763
47.0,28.1,15.268755
47.0,28.2,15.52209
47.0,28.3,15.5062895
47.0,28.4,15.547493
47.0,28.5,15.573588
47.0,28.6,15.375653
47.0,28.7,15.18203
47.0,28.8,15.090615
47.0,28.9,15.129908
47.0,29.0,15.164141
47.0,29.1,15.180262
47.0,29.2,15.180729
47.0,29.3,15.108095
47.0,29.4,14.813364
47.0,29.5,14.777521
47.0,29.6,14.952694
47.0,29.7,14.993016
47.0,29.8,14.886579
47.0,29.9,14.737668
47.0,30.0,14.760412
47.0,30.1,14.748552
47.0,30.2,14.671968
47.0,30.3,14.605171
47.0,30.4,14.517697
47.0,30.5,14.523498
47.0,30.6,14.4945135
47.0,30.7,14.490519
47.0,30.8,14.476723
47.0,30.9,14.398742
47.0,31.0,14.322587
47.0,31.1,14.307016
47.0,31.2,14.1993065
47.0,31.3,14.164481
47.0,31.4,14.073918
47.0,31.5,14.005377
47.0,31.6,13.914875
47.0,31.7,13.860745
47.0,31.8,13.809261
47.0,31.9,13.772611
47.0,32.0,13.74315
47.0,32.1,13.778266
47.0,32.2,13.805191
47.0,32.3,13.830574
47.0,32.4,13.888555
47.0,32.5,13.951971
47.0,32.6,14.022391
47.0,32.7,14.089454
47.0,32.8,14.101889
47.0,32.9,14.241513
47.0,33.0,14.332546
47.0,33.1,14.479067
47.0,33.2,14.566282
47.0,33.3,14.6396
47.0,33.4,14.710078
47.0,33.5,14.782406
47.0,33.6,14.83256
47.0,33.7,14.871994
47.0,33.8,14.906799
47.0,33.9,14.993486
47.0,34.0,15.002571
47.0,34.1,15.028676
47.0,34.2,15.056125
47.0,34.3,15.087993
47.0,34.4,15.129269
47.0,34.5,15.172651
47.0,34.6,15.233116
47.0,34.7,15.274456
47.0,34.8,15.26158
47.0,34.9,15.231929
47.0,35.0,15.203099
47.0,35.1,15.167403
47.0,35.2,15.123184
47.0,35.3,15.118688
47.0,35.4,15.177475
47.0,35.5,15.149224
47.0,35.6,15.231103
47.0,35.7,15.254034
47.0,35.8,15.308906
47.0,35.9,15.504304
47.0,36.0,15.551657
47.0,36.1,15.707547
47.0,36.2,15.753231
47.0,36.3,15.894409
47.0,36.4,15.947197
47.0,36.5,15.9553995
47.0,36.6,16.030548
47.0,36.7,16.103254
47.0,36.8,16.109985
47.0,36.9,16.443977
47.0,37.0,16.603731
47.0,37.1,16.786697
47.0,37.2,16.904743
47.0,37.3,17.022844
47.0,37.4,17.071127
47.0,37.5,16.957134
47.0,38.9,17.344078
47.0,39.0,17.259048
47.0,39.1,17.14729
47.0,39.2,16.942968
47.0,39.3,16.715189
47.0,39.4,16.57743
47.0,39.5,16.500753
47.0,39.6,16.48611
47.0,39.7,16.481956
47.0,39.8,16.468117
47.0,39.9,16.460526
47.1,-2.1,13.460084
47.1,-2.0,13.385305
47.1,-1.9,13.318292
47.1,-1.8,13.308087
47.1,-1.7,13.229574
47.1,-1.6,13.243902
47.1,-1.5,13.489787
47.1,-1.4,13.5993805
47.1,-1.3,13.725888
47.1,-1.2,13.97817
47.1,-1.1,14.134278
47.1,-1.0,14.249375
47.1,-0.9,14.332969
47.1,-0.8,14.60395
47.1,-0.7,14.66444
47.1,-0.6,14.711392
47.1,-0.5,14.487529
47.1,-0.4,14.388901
47.1,-0.3,14.205093
47.1,-0.2,13.949951
47.1,-0.1,13.823067
47.1,-0.0,13.892478
47.1,0.1,13.690528
47.1,0.2,13.604278
47.1,0.3,13.59307
47.1,0.4,13.678442
47.1,0.5,13.685874
47.1,0.6,13.832163
47.1,0.7,13.913542
47.1,0.8,13.979419
47.1,0.9,14.030525
47.1,1.0,14.027107
47.1,1.1,14.10421
47.1,1.2,14.093097
47.1,1.3,14.181399
47.1,1.4,14.252054
47.1,1.5,14.184942
47.1,1.6,14.225312
47.1,1.7,14.093022
47.1,1.8,14.059641
47.1,1.9,13.98752
47.1,2.0,13.886736
47.1,2.1,13.637869
47.1,2.2,13.500694
47.1,2.3,13.265798
47.1,2.4,13.215541
47.1,2.5,13.149548
47.1,2.6,13.069579
47.1,2.7,13.163134
47.1,2.8,13.123132
47.1,2.9,13.016167
47.1,3.0,12.944756
47.1,3.1,13.295695
47.1,3.2,13.216512
47.1,3.3,13.25557
47.1,3.4,13.560487
47.1,3.5,13.551704
47.1,3.6,13.235618
47.1,3.7,13.304165
47.1,3.8,13.5450535
47.1,3.9,13.919459
47.1,4.0,14.710953
47.1,4.1,14.778006
47.1,4.2,14.368746
47.1,4.3,14.114225
47.1,4.4,13.803273
47.1,4.5,13.811744
47.1,4.6,13.910375
47.1,4.7,14.318322
47.1,4.8,14.258201
47.1,4.9,13.710974
47.1,5.0,13.157628
47.1,5.1,13.1585245
47.1,5.2,13.111114
47.1,5.3,13.150695
47.1,5.4,13.342975
47.1,5.5,13.531277
47.1,5.6,13.558653
47.1,5.7,13.758576
47.1,5.8,14.1590605
47.1,5.9,14.724282
47.1,6.0,14.874738
47.1,6.1,15.367986
47.1,6.2,15.564852
47.1,6.3,16.12597
47.1,6.4,16.778496
47.1,6.5,16.797035
47.1,6.6,16.943375
47.1,6.7,17.02889
47.1,6.8,17.450129
47.1,6.9,17.585682
47.1,7.0,17.747221
47.1,7.1,17.95867
47.1,7.2,16.593225
47.1,7.3,14.025823
47.1,7.4,13.994521
47.1,7.5,14.047504
47.1,7.6,13.805723
47.1,7.7,14.352249
47.1,7.8,14.920469
47.1,7.9,15.171172
47.1,8.0,15.000647
47.1,8.1,14.378359
47.1,8.2,14.341458
47.1,8.3,13.581771
47.1,8.4,14.265572
47.1,8.5,16.506731
47.1,8.6,16.123337
47.1,8.7,16.363214
47.1,8.8,16.309343
47.1,8.9,17.998104
47.1,9.0,17.952362
47.1,9.1,18.839085
47.1,9.2,18.787056
47.1,9.3,18.002575
47.1,9.4,18.424866
47.1,9.5,16.719864
47.1,9.6,18.97099
47.1,9.7,20.09869
47.1,9.8,18.991999
47.1,9.9,17.661709
47.1,10.0,18.651335
47.1,10.1,20.286467
47.1,10.2,20.744322
47.1,10.3,20.713356
47.1,10.4,21.04352
47.1,10.5,20.86539
47.1,10.6,19.967587
47.1,10.7,20.327978
47.1,10.8,20.93803
47.1,10.9,21.310425
47.1,11.0,21.824268
47.1,11.1,22.411049
47.1,11.2,22.10699
47.1,11.3,20.59847
47.1,11.4,19.59776
47.1,11.5,19.153816
47.1,11.6,21.127527
47.1,11.7,21.938011
47.1,11.8,20.746296
47.1,11.9,20.365402
47.1,12.0,21.384966
47.1,12.1,21.442492
47.1,12.2,22.503819
47.1,12.3,22.913391
47.1,12.4,23.542677
47.1,12.5,21.530386
47.1,12.6,22.235313
47.1,12.7,23.917902
47.1,12.8,22.331436
47.1,12.9,22.281076
47.1,13.0,22.249258
47.1,13.1,20.567984
47.1,13.2,21.971043
47.1,13.3,22.211561
47.1,13.4,21.859694
47.1,13.5,21.001694
47.1,13.6,19.88266
47.1,13.7,18.766865
47.1,13.8,18.339357
47.1,13.9,18.778214
47.1,14.0,18.987528
47.1,14.1,18.80929
47.1,14.2,17.535364
47.1,14.3,17.244167
47.1,14.4,16.494457
47.1,14.5,18.801079
47.1,14.6,19.190294
47.1,14.7,16.29553
47.1,14.8,18.27354
47.1,14.9,17.255102
47.1,15.0,16.157755
47.1,15.1,14.377834
47.1,15.2,14.247408
47.1,15.3,13.630079
47.1,15.4,13.188756
47.1,15.5,13.132962
47.1,15.6,12.927893
47.1,15.7,12.615235
47.1,15.8,12.507623
47.1,15.9,12.420275
47.1,16.0,12.431073
47.1,16.1,12.4226
47.1,16.2,12.583302
47.1,16.3,12.736777
47.1,16.4,12.860278
47.1,16.5,12.955101
47.1,16.6,13.032935
47.1,16.7,13.09386
47.1,16.8,13.263878
47.1,16.9,13.390034
47.1,17.0,13.395671
47.1,17.1,13.214915
47.1,17.2,13.171933
47.1,17.3,13.210558
47.1,17.4,13.268307
47.1,17.5,13.385573
47.1,17.6,14.232151
47.1,17.7,14.245716
47.1,17.8,14.086542
47.1,17.9,13.616213
47.1,18.0,13.5126505
47.1,18.1,13.364468
47.1,18.2,13.321054
47.1,18.3,13.419241
47.1,18.4,13.212241
47.1,18.5,13.239214
47.1,18.6,13.28627
47.1,18.7,13.276646
47.1,18.8,13.279799
47.1,18.9,13.265613
47.1,19.0,13.151647
47.1,19.1,13.131351
47.1,19.2,13.196457
47.1,19.3,13.294487
47.1,19.4,13.430658
47.1,19.5,13.5418415
47.1,19.6,13.576604
47.1,19.7,13.585029
47.1,19.8,13.538908
47.1,19.9,13.463246
47.1,20.0,13.410078
47.1,20.1,13.323543
47.1,20.2,13.217696
47.1,20.3,13.127263
47.1,20.4,12.99228
47.1,20.5,12.821708
47.1,20.6,12.656651
47.1,20.7,12.497394
47.1,20.8,12.340607
47.1,20.9,12.190465
47.1,21.0,12.174749
47.1,21.1,12.217707
47.1,21.2,12.280602
47.1,21.3,12.403426
47.1,21.4,12.5206375
47.1,21.5,12.630371
47.1,21.6,12.74875
47.1,21.7,12.879232
47.1,21.8,12.986626
47.1,21.9,13.299875
47.1,22.0,13.495482
47.1,22.1,13.578745
47.1,22.2,13.590639
47.1,22.3,14.019044
47.1,22.4,14.743525
47.1,22.5,14.868687
47.1,22.6,14.733104
47.1,22.7,14.730481
47.1,22.8,13.855072
47.1,22.9,14.07088
47.1,23.0,13.964867
47.1,23.1,13.426904
47.1,23.2,12.928407
47.1,23.3,13.152456
47.1,23.4,13.631457
47.1,23.5,13.671117
47.1,23.6,13.779179
47.1,23.7,13.870511
47.1,23.8,13.703159
47.1,23.9,13.373393
47.1,24.0,13.536362
47.1,24.1,13.425029
47.1,24.2,13.148703
47.1,24.3,13.057773
47.1,24.4,13.092834
47.1,24.5,12.98582
47.1,24.6,13.302325
47.1,24.7,14.875933
47.1,24.8,16.421259
47.1,24.9,17.120111
47.1,25.0,18.095179
47.1,25.1,19.020569
47.1,25.2,19.797674
47.1,25.3,20.133282
47.1,25.4,18.895134
47.1,25.5,19.185202
47.1,25.6,19.515491
47.1,25.7,20.628736
47.1,25.8,20.159918
47.1,25.9,19.235106
47.1,26.0,19.145382
47.1,26.1,19.235113
47.1,26.2,18.987154
47.1,26.3,18.551632
47.1,26.4,16.86491
47.1,26.5,16.638258
47.1,26.6,15.813495
47.1,26.7,15.555494
47.1,26.8,15.264003
47.1,26.9,15.114548
47.1,27.0,15.182497
47.1,27.1,15.346218
47.1,27.2,15.425815
47.1,27.3,15.7315445
47.1,27.4,15.715691
47.1,27.5,15.467611
47.1,27.6,15.658849
47.1,27.7,15.904413
47.1,27.8,15.411571
47.1,27.9,15.344728
47.1,28.0,15.241244
47.1,28.1,15.514987
47.1,28.2,15.7617035
47.1,28.3,15.795644
47.1,28.4,15.697175
47.1,28.5,15.606937
47.1,28.6,15.340028
47.1,28.7,15.216367
47.1,28.8,15.039188
47.1,28.9,15.0564
47.1,29.0,15.047574
47.1,29.1,15.060035
47.1,29.2,15.106099
47.1,29.3,14.968514
47.1,29.4,14.818604
47.1,29.5,14.924009
47.1,29.6,15.018997
47.1,29.7,14.990702
47.1,29.8,14.888104
47.1,29.9,14.766101
47.1,30.0,14.783885
47.1,30.1,14.742762
47.1,30.2,14.597882
47.1,30.3,14.580237
47.1,30.4,14.566344
47.1,30.5,14.5516615
47.1,30.6,14.522116
47.1,30.7,14.4966955
47.1,30.8,14.487413
47.1,30.9,14.437338
47.1,31.0,14.342896
47.1,31.1,14.334351
47.1,31.2,14.220546
47.1,31.3,14.171178
47.1,31.4,14.082853
47.1,31.5,13.979309
47.1,31.6,13.952476
47.1,31.7,13.8690405
47.1,31.8,13.817274
47.1,31.9,13.837575
47.1,32.0,13.830218
47.1,32.1,13.840021
47.1,32.2,13.830063
47.1,32.3,13.852494
47.1,32.4,13.885311
47.1,32.5,13.921696
47.1,32.6,13.95572
47.1,32.7,13.998525
47.1,32.8,14.013813
47.1,32.9,14.1211405
47.1,33.0,14.228856
47.1,33.1,14.334397
47.1,33.2,14.448103
47.1,33.3,14.559975
47.1,33.4,14.670644
47.1,33.5,14.759393
47.1,33.6,14.816132
47.1,33.7,14.951043
47.1,33.8,14.979312
47.1,33.9,15.043351
47.1,34.0,15.057756
47.1,34.1,15.088571
47.1,34.2,15.1034
47.1,34.3,15.138639
47.1,34.4,15.181047
47.1,34.5,15.226789
47.1,34.6,15.2726145
47.1,34.7,15.298524
47.1,34.8,15.283062
47.1,34.9,15.240203
47.1,35.0,15.214433
47.1,35.1,15.173214
47.1,35.2,15.161249
47.1,35.3,15.138258
47.1,35.4,15.221778
47.1,35.5,15.247126
47.1,35.6,15.219168
47.1,35.7,15.229156
47.1,35.8,15.235176
47.1,35.9,15.271481
47.1,36.0,15.37912
47.1,36.1,15.563973
47.1,36.2,15.756439
47.1,36.3,15.891789
47.1,36.4,15.903597
47.1,36.5,15.98863
47.1,36.6,15.998505
47.1,36.7,16.113056
47.1,36.8,16.090412
47.1,36.9,16.264307
47.1,37.0,16.514229
47.1,37.1,16.66841
47.1,37.2,16.679523
47.1,37.3,16.786549
47.1,37.4,16.921955
47.1,37.5,16.93056
47.1,37.6,17.009182
47.1,37.7,17.30233
47.1,37.8,17.511423
47.1,37.9,17.690565
47.1,38.0,17.949457
47.1,38.1,17.977507
47.1,38.2,18.023071
47.1,39.2,16.961784
47.1,39.3,16.941616
47.1,39.4,16.843224
47.1,39.5,16.71413
47.1,39.6,16.608614
47.1,39.7,16.542063
47.1,39.8,16.503174
47.1,39.9,16.468447
47.2,-2.2,13.338612
47.2,-2.1,13.448308
47.2,-2.0,13.4221945
47.2,-1.9,13.35916
47.2,-1.8,13.296744
47.2,-1.7,13.398144
47.2,-1.6,13.387746
47.2,-1.5,13.465985
47.2,-1.4,13.607427
47.2,-1.3,13.9391165
47.2,-1.2,14.096251
47.2,-1.1,14.176455
47.2,-1.0,14.299897
47.2,-0.9,14.342246
47.2,-0.8,14.575387
47.2,-0.7,14.745369
47.2,-0.6,14.6708765
47.2,-0.5,14.375321
47.2,-0.4,14.272347
47.2,-0.3,14.062883
47.2,-0.2,13.957359
47.2,-0.1,13.66936
47.2,-0.0,13.751898
47.2,0.1,13.715075
47.2,0.2,13.605988
47.2,0.3,13.736064
47.2,0.4,13.767325
47.2,0.5,13.81119
47.2,0.6,13.871464
47.2,0.7,13.930178
47.2,0.8,13.952227
47.2,0.9,13.9950485
47.2,1.0,14.075945
47.2,1.1,14.126231
47.2,1.2,14.152909
47.2,1.3,14.217802
47.2,1.4,14.16036
47.2,1.5,14.141788
47.2,1.6,14.060107
47.2,1.7,14.006131
47.2,1.8,13.952521
47.2,1.9,13.907244
47.2,2.0,13.813327
47.2,2.1,13.672577
47.2,2.2,13.618185
47.2,2.3,13.81377
47.2,2.4,13.784066
47.2,2.5,13.634316
47.2,2.6,13.554853
47.2,2.7,13.586598
47.2,2.8,13.357419
47.2,2.9,13.182352
47.2,3.0,13.104773
47.2,3.1,13.328706
47.2,3.2,13.425213
47.2,3.3,13.577367
47.2,3.4,13.594419
47.2,3.5,13.595804
47.2,3.6,13.434034
47.2,3.7,13.459097
47.2,3.8,13.799518
47.2,3.9,14.435782
47.2,4.0,14.694271
47.2,4.1,14.872202
47.2,4.2,14.742218
47.2,4.3,14.455128
47.2,4.4,14.341416
47.2,4.5,14.331037
47.2,4.6,14.007502
47.2,4.7,14.370608
47.2,4.8,14.519308
47.2,4.9,14.16864
47.2,5.0,13.755843
47.2,5.1,13.210506
47.2,5.2,13.197348
47.2,5.3,13.26583
47.2,5.4,13.25951
47.2,5.5,13.764631
47.2,5.6,13.773529
47.2,5.7,13.792555
47.2,5.8,13.887371
47.2,5.9,14.328679
47.2,6.0,14.754254
47.2,6.1,15.173894
47.2,6.2,15.455981
47.2,6.3,15.613587
47.2,6.4,16.043238
47.2,6.5,16.439333
47.2,6.6,16.572752
47.2,6.7,16.811304
47.2,6.8,16.617643
47.2,6.9,17.083395
47.2,7.0,17.124493
47.2,7.1,17.579992
47.2,7.2,17.033901
47.2,7.3,16.554583
47.2,7.4,16.462196
47.2,7.5,15.304251
47.2,7.6,13.953703
47.2,7.7,13.922953
47.2,7.8,14.219942
47.2,7.9,14.273199
47.2,8.0,14.286702
47.2,8.1,14.439614
47.2,8.2,14.285279
47.2,8.3,14.362468
47.2,8.4,13.381128
47.2,8.5,14.280655
47.2,8.6,15.021965
47.2,8.7,15.126553
47.2,8.8,15.345985
47.2,8.9,15.379293
47.2,9.0,15.459882
47.2,9.1,17.08795
47.2,9.2,17.968634
47.2,9.3,18.051445
47.2,9.4,18.341503
47.2,9.5,15.562762
47.2,9.6,17.532097
47.2,9.7,16.96462
47.2,9.8,17.102493
47.2,9.9,18.365456
47.2,10.0,19.248346
47.2,10.1,19.630259
47.2,10.2,19.87628
47.2,10.3,19.716726
47.2,10.4,20.633854
47.2,10.5,20.298319
47.2,10.6,19.919956
47.2,10.7,19.393513
47.2,10.8,20.785217
47.2,10.9,20.085505
47.2,11.0,21.212494
47.2,11.1,21.481773
47.2,11.2,20.565157
47.2,11.3,19.808447
47.2,11.4,17.201323
47.2,11.5,20.397213
47.2,11.6,20.501911
47.2,11.7,20.165884
47.2,11.8,20.372665
47.2,11.9,18.926006
47.2,12.0,20.00476
47.2,12.1,21.334787
47.2,12.2,20.96916
47.2,12.3,21.184992
47.2,12.4,21.624498
47.2,12.5,20.951519
47.2,12.6,20.80358
47.2,12.7,23.39847
47.2,12.8,22.73566
47.2,12.9,20.897562
47.2,13.0,20.257355
47.2,13.1,19.511412
47.2,13.2,19.739712
47.2,13.3,20.250717
47.2,13.4,20.519169
47.2,13.5,20.500126
47.2,13.6,20.108206
47.2,13.7,20.05181
47.2,13.8,20.769768
47.2,13.9,20.881989
47.2,14.0,20.397907
47.2,14.1,19.94682
47.2,14.2,19.180075
47.2,14.3,17.79818
47.2,14.4,17.82704
47.2,14.5,17.409857
47.2,14.6,16.650513
47.2,14.7,16.635263
47.2,14.8,15.214796
47.2,14.9,16.864782
47.2,15.0,18.04524
47.2,15.1,17.860147
47.2,15.2,15.291413
47.2,15.3,14.545976
47.2,15.4,15.211221
47.2,15.5,15.705583
47.2,15.6,13.991419
47.2,15.7,13.5286665
47.2,15.8,13.730353
47.2,15.9,12.880655
47.2,16.0,12.657859
47.2,16.1,12.519339
47.2,16.2,12.680375
47.2,16.3,12.772296
47.2,16.4,12.95366
47.2,16.5,13.0519285
47.2,16.6,13.019336
47.2,16.7,13.109976
47.2,16.8,13.146168
47.2,16.9,13.337639
47.2,17.0,13.395333
47.2,17.1,13.269066
47.2,17.2,13.2036705
47.2,17.3,13.264468
47.2,17.4,13.485458
47.2,17.5,13.778522
47.2,17.6,14.0379505
47.2,17.7,14.654471
47.2,17.8,14.608958
47.2,17.9,14.567697
47.2,18.0,14.818006
47.2,18.1,14.725303
47.2,18.2,14.171349
47.2,18.3,14.023374
47.2,18.4,13.752717
47.2,18.5,13.853848
47.2,18.6,13.668884
47.2,18.7,13.583376
47.2,18.8,13.599826
47.2,18.9,13.415068
47.2,19.0,13.305918
47.2,19.1,13.216747
47.2,19.2,13.2131195
47.2,19.3,13.304338
47.2,19.4,13.412667
47.2,19.5,13.50669
47.2,19.6,13.537446
47.2,19.7,13.56459
47.2,19.8,13.460907
47.2,19.9,13.410642
47.2,20.0,13.37137
47.2,20.1,13.298264
47.2,20.2,13.193733
47.2,20.3,13.079397
47.2,20.4,12.95317
47.2,20.5,12.797461
47.2,20.6,12.633176
47.2,20.7,12.491556
47.2,20.8,12.3537445
47.2,20.9,12.224799
47.2,21.0,12.219575
47.2,21.1,12.253427
47.2,21.2,12.323324
47.2,21.3,12.437444
47.2,21.4,12.5602665
47.2,21.5,12.68234
47.2,21.6,12.794311
47.2,21.7,12.915303
47.2,21.8,13.018721
47.2,21.9,13.179026
47.2,22.0,13.380606
47.2,22.1,13.59193
47.2,22.2,13.509766
47.2,22.3,14.263053
47.2,22.4,14.770194
47.2,22.5,14.574073
47.2,22.6,13.986192
47.2,22.7,13.315088
47.2,22.8,13.207422
47.2,22.9,12.869676
47.2,23.0,12.712175
47.2,23.1,13.47901
47.2,23.2,13.151442
47.2,23.3,13.056664
47.2,23.4,13.534182
47.2,23.5,13.753599
47.2,23.6,13.769005
47.2,23.7,13.68625
47.2,23.8,13.486742
47.2,23.9,13.351611
47.2,24.0,13.295148
47.2,24.1,13.097738
47.2,24.2,12.883362
47.2,24.3,12.636633
47.2,24.4,13.075717
47.2,24.5,13.190754
47.2,24.6,13.305633
47.2,24.7,14.5715885
47.2,24.8,15.018408
47.2,24.9,16.6823
47.2,25.0,17.598522
47.2,25.1,18.600271
47.2,25.2,19.219719
47.2,25.3,20.113138
47.2,25.4,19.678305
47.2,25.5,19.95022
47.2,25.6,20.272821
47.2,25.7,19.909023
47.2,25.8,20.061192
47.2,25.9,20.660364
47.2,26.0,20.521633
47.2,26.1,19.344103
47.2,26.2,19.148039
47.2,26.3,18.05469
47.2,26.4,17.136255
47.2,26.5,16.446785
47.2,26.6,15.8926935
47.2,26.7,15.858679
47.2,26.8,15.4443245
47.2,26.9,15.4728
47.2,27.0,15.198731
47.2,27.1,15.030581
47.2,27.2,15.104215
47.2,27.3,15.1276865
47.2,27.4,15.183317
47.2,27.5,15.319935
47.2,27.6,15.384778
47.2,27.7,15.429454
47.2,27.8,15.271174
47.2,27.9,15.580347
47.2,28.0,15.838785
47.2,28.1,16.151215
47.2,28.2,16.07001
47.2,28.3,15.980799
47.2,28.4,15.511478
47.2,28.5,15.673383
47.2,28.6,15.426062
47.2,28.7,15.270309
47.2,28.8,15.371782
47.2,28.9,15.357841
47.2,29.0,15.249539
47.2,29.1,14.969998
47.2,29.2,14.963945
47.2,29.3,14.920516
47.2,29.4,14.981324
47.2,29.5,15.097235
47.2,29.6,15.136088
47.2,29.7,14.948784
47.2,29.8,14.83863
47.2,29.9,14.820275
47.2,30.0,14.826175
47.2,30.1,14.710598
47.2,30.2,14.687813
47.2,30.3,14.636218
47.2,30.4,14.587513
47.2,30.5,14.584545
47.2,30.6,14.576836
47.2,30.7,14.541526
47.2,30.8,14.50477
47.2,30.9,14.449891
47.2,31.0,14.355488
47.2,31.1,14.310624
47.2,31.2,14.2353525
47.2,31.3,14.185339
47.2,31.4,14.097233
47.2,31.5,14.038136
47.2,31.6,13.980101
47.2,31.7,13.947061
47.2,31.8,13.885149
47.2,31.9,13.891678
47.2,32.0,13.901492
47.2,32.1,13.906984
47.2,32.2,13.907881
47.2,32.3,13.911208
47.2,32.4,13.944195
47.2,32.5,13.980617
47.2,32.6,14.000702
47.2,32.7,14.035281
47.2,32.8,14.046924
47.2,32.9,14.1094885
47.2,33.0,14.159744
47.2,33.1,14.272169
47.2,33.2,14.376248
47.2,33.3,14.509242
47.2,33.4,14.644185
47.2,33.5,14.749254
47.2,33.6,14.838398
47.2,33.7,14.946365
47.2,33.8,14.979278
47.2,33.9,15.052675
47.2,34.0,15.119689
47.2,34.1,15.123359
47.2,34.2,15.154139
47.2,34.3,15.165734
47.2,34.4,15.187525
47.2,34.5,15.231859
47.2,34.6,15.291943
47.2,34.7,15.333724
47.2,34.8,15.337342
47.2,34.9,15.323904
47.2,35.0,15.312069
47.2,35.1,15.305213
47.2,35.2,15.300369
47.2,35.3,15.278708
47.2,35.4,15.254934
47.2,35.5,15.298999
47.2,35.6,15.286054
47.2,35.7,15.2834
47.2,35.8,15.400581
47.2,35.9,15.512875
47.2,36.0,15.611475
47.2,36.1,15.68769
47.2,36.2,15.881156
47.2,36.3,16.15512
47.2,36.4,16.281237
47.2,36.5,16.278004
47.2,36.6,16.197426
47.2,36.7,16.2307
47.2,36.8,16.161184
47.2,36.9,16.186483
47.2,37.0,16.396633
47.2,37.1,16.497126
47.2,37.2,16.692749
47.2,37.3,16.759558
47.2,37.4,16.706427
47.2,37.5,16.689304
47.2,37.6,16.876068
47.2,37.7,17.1961
47.2,37.8,17.369246
47.2,37.9,17.58705
47.2,38.0,17.896074
47.2,38.1,17.95233
47.2,38.2,18.092241
47.2,38.3,18.120615
47.2,38.4,18.07961
47.2,38.5,18.077856
47.2,38.6,18.108372
47.2,38.7,18.065334
47.2,38.8,17.971865
47.2,38.9,17.897947
47.2,39.3,17.023724
47.2,39.4,16.966042
47.2,39.5,16.905846
47.2,39.6,17.037476
47.2,39.7,16.968803
47.2,39.8,16.937845
47.2,39.9,16.59601
47.3,-2.4,13.586225
47.3,-2.3,13.511292
47.3,-2.2,13.399242
47.3,-2.1,13.326995
47.3,-2.0,13.30082
47.3,-1.9,13.440858
47.3,-1.8,13.504805
47.3,-1.7,13.5007
47.3,-1.6,13.490045
47.3,-1.5,13.636972
47.3,-1.4,13.8673115
47.3,-1.3,13.967909
47.3,-1.2,14.130204
47.3,-1.1,14.216267
47.3,-1.0,14.391059
47.3,-0.9,14.522816
47.3,-0.8,14.4038515
47.3,-0.7,14.387884
47.3,-0.6,14.283806
47.3,-0.5,14.190958
47.3,-0.4,14.065348
47.3,-0.3,13.917954
47.3,-0.2,13.82467
47.3,-0.1,13.56754
47.3,-0.0,13.4807625
47.3,0.1,13.5747385
47.3,0.2,13.629462
47.3,0.3,13.694882
47.3,0.4,13.74559
47.3,0.5,13.818346
47.3,0.6,13.878475
47.3,0.7,13.932157
47.3,0.8,13.971712
47.3,0.9,13.987616
47.3,1.0,14.05244
47.3,1.1,14.115569
47.3,1.2,14.25403
47.3,1.3,14.23309
47.3,1.4,14.053177
47.3,1.5,13.994177
47.3,1.6,13.90431
47.3,1.7,13.90761
47.3,1.8,13.916606
47.3,1.9,13.801861
47.3,2.0,13.749106
47.3,2.1,13.739139
47.3,2.2,13.636179
47.3,2.3,13.740815
47.3,2.4,13.855506
47.3,2.5,13.930729
47.3,2.6,14.194414
47.3,2.7,14.15025
47.3,2.8,14.039226
47.3,2.9,13.488847
47.3,3.0,13.508617
47.3,3.1,13.548008
47.3,3.2,13.77324
47.3,3.3,13.773908
47.3,3.4,13.8404455
47.3,3.5,13.845329
47.3,3.6,13.888046
47.3,3.7,13.918806
47.3,3.8,14.559665
47.3,3.9,14.801926
47.3,4.0,14.939589
47.3,4.1,15.075241
47.3,4.2,14.881961
47.3,4.3,14.48969
47.3,4.4,14.653833
47.3,4.5,14.409461
47.3,4.6,14.495932
47.3,4.7,14.612854
47.3,4.8,14.295073
47.3,4.9,14.31118
47.3,5.0,14.009787
47.3,5.1,13.399757
47.3,5.2,13.287728
47.3,5.3,13.3189335
47.3,5.4,13.2698345
47.3,5.5,13.347433
47.3,5.6,13.59544
47.3,5.7,13.796111
47.3,5.8,14.013109
47.3,5.9,14.069772
47.3,6.0,14.618608
47.3,6.1,15.0027485
47.3,6.2,14.915865
47.3,6.3,15.150598
