EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
21431,CAP-GRIS-NEZ                            ,FRANCE                                  ,+50:52:10,+001:34:58,  48
21433,CAMBRAI-EPINOY                          ,FRANCE                                  ,+50:13:32,+003:09:50,  76
21435,LILLERS                                 ,FRANCE                                  ,+50:34:45,+002:29:47,  19
21436,CALAIS-MARCK                            ,FRANCE                                  ,+50:57:34,+001:57:21,   2
21437,NIELLES-LES-BLEQUIN SAPC                ,FRANCE                                  ,+50:40:21,+002:03:42, 145
21438,RADINGHEM                               ,FRANCE                                  ,+50:32:57,+002:06:48, 115
21439,SAULTY                                  ,FRANCE                                  ,+50:13:18,+002:32:13, 160
21440,ARRAS                                   ,FRANCE                                  ,+50:15:20,+002:52:12,  74
21441,AMBERT                                  ,FRANCE                                  ,+45:31:00,+003:44:34, 555
21443,SUPERBESSE                              ,FRANCE                                  ,+45:30:06,+002:51:56,1287
21444,CHASTREIX                               ,FRANCE                                  ,+45:31:59,+002:46:27,1385
21445,COURPIERE                               ,FRANCE                                  ,+45:45:14,+003:34:19, 455
21446,ISSOIRE                                 ,FRANCE                                  ,+45:32:07,+003:15:43, 372
21450,ST-ANTHEME                              ,FRANCE                                  ,+45:34:32,+003:53:09,1263
21452,ST-GERMAIN-L HE                         ,FRANCE                                  ,+45:27:39,+003:31:58,1070
21453,ST-GERVAIS-D AU                         ,FRANCE                                  ,+46:01:58,+002:48:14, 705
21454,ST-SULPICE                              ,FRANCE                                  ,+45:38:47,+002:35:53, 851
21455,SAYAT SAPC                              ,FRANCE                                  ,+45:50:22,+003:02:43, 550
21456,VERNINES                                ,FRANCE                                  ,+45:40:08,+002:53:17,1045
21457,AICIRITS                                ,FRANCE                                  ,+43:20:06,-001:01:14,  75
21458,BUSTINCE                                ,FRANCE                                  ,+43:10:09,-001:11:30, 212
21459,GER                                     ,FRANCE                                  ,+43:14:17,-000:05:02, 410
21461,IRATY ORGAMBIDE                         ,FRANCE                                  ,+43:02:00,-001:02:02,1427
21463,MENDIVE SAPC                            ,FRANCE                                  ,+43:07:33,-001:08:07, 292
21464,OLORON                                  ,FRANCE                                  ,+43:09:33,-000:34:45, 295
21465,ORTHEZ                                  ,FRANCE                                  ,+43:30:05,-000:45:18,  96
21467,UREPEL SAPC                             ,FRANCE                                  ,+43:04:06,-001:24:56, 410
21468,ADAST                                   ,FRANCE                                  ,+42:58:22,-000:04:18, 446
21469,ARBEOST SAPC                            ,FRANCE                                  ,+42:59:18,-000:16:42,1015
21471,BAZUS-AURE                              ,FRANCE                                  ,+42:51:28,+000:20:54, 767
21472,CAMPISTROUS                             ,FRANCE                                  ,+43:07:37,+000:21:59, 593
21473,CASTELNAU MAGNOAC                       ,FRANCE                                  ,+43:16:40,+000:31:02, 298
21474,CAUTERETS SAPC                          ,FRANCE                                  ,+42:51:09,-000:08:48,1535
21475,GAVARNIE SAPC                           ,FRANCE                                  ,+42:44:02,-000:00:38,1410
21477,LOUDERVIELLE                            ,FRANCE                                  ,+42:47:47,+000:26:22,1587
21478,VIC EN BIGORRE                          ,FRANCE                                  ,+43:22:32,+000:02:44, 219
21479,CAIXAS                                  ,FRANCE                                  ,+42:35:13,+002:40:46, 347
21480,FORMIGUERES                             ,FRANCE                                  ,+42:36:57,+002:06:41,1495
21481,ILLE-SUR-TET                            ,FRANCE                                  ,+42:39:34,+002:36:51, 158
21482,LE PERTHUS                              ,FRANCE                                  ,+42:28:23,+002:51:33, 295
21483,ST PAUL DE FENOUILLET                   ,FRANCE                                  ,+42:49:14,+002:29:07, 300
21484,SERRALONGUE                             ,FRANCE                                  ,+42:24:01,+002:33:32, 700
21485,TARGASSONNE                             ,FRANCE                                  ,+42:30:02,+001:58:18,1600
21486,TAURINYA                                ,FRANCE                                  ,+42:34:49,+002:24:38, 770
21487,LE TECH LA LLAU SAPC                    ,FRANCE                                  ,+42:26:22,+002:30:45, 927
21488,TORREILLES                              ,FRANCE                                  ,+42:45:18,+002:58:41,   7
21489,VIVES                                   ,FRANCE                                  ,+42:32:11,+002:45:38, 261
21490,BELMONT                                 ,FRANCE                                  ,+48:24:23,+007:16:01,1065
21491,BERG                                    ,FRANCE                                  ,+48:53:03,+007:09:06, 350
21493,WANGENBOURG SAPC                        ,FRANCE                                  ,+48:38:33,+007:18:24, 460
21496,LE HOHWALD SAPC                         ,FRANCE                                  ,+48:24:05,+007:19:48, 591
21497,SCHEIBENHARD                            ,FRANCE                                  ,+48:57:51,+008:08:44, 144
21498,SELESTAT SA                             ,FRANCE                                  ,+48:16:22,+007:28:41, 173
21500,UHRWILLER SAPC                          ,FRANCE                                  ,+48:53:00,+007:34:53, 217
21501,WALTENHEIM-SUR-ZORN                     ,FRANCE                                  ,+48:44:36,+007:36:36, 252
21502,CARSPACH                                ,FRANCE                                  ,+47:37:54,+007:12:46, 332
21507,MULHOUSE                                ,FRANCE                                  ,+47:45:00,+007:17:20, 245
21508,MUNSTER SAPC                            ,FRANCE                                  ,+48:02:49,+007:07:01, 420
21509,MARKSTEIN CRETE                         ,FRANCE                                  ,+47:55:23,+007:01:54,1184
21510,ORBEY LAC BLANC SAPC                    ,FRANCE                                  ,+48:08:08,+007:06:14,1080
21511,ROUFFACH - SA                           ,FRANCE                                  ,+47:57:55,+007:17:12, 285
21512,SEWEN - LAC ALFELD SAPC                 ,FRANCE                                  ,+47:48:56,+006:52:26, 620
21515,BRINDAS                                 ,FRANCE                                  ,+45:42:47,+004:41:35, 317
21516,LIERGUES SAPC                           ,FRANCE                                  ,+45:58:35,+004:39:01, 290
21517,LES SAUVAGES                            ,FRANCE                                  ,+45:56:07,+004:23:03, 831
21518,ST-GEORGES-REN                          ,FRANCE                                  ,+46:03:29,+004:42:38, 190
21519,VAUXRENARD                              ,FRANCE                                  ,+46:13:00,+004:37:42, 740
21520,BELFAHY SAPC                            ,FRANCE                                  ,+47:47:03,+006:43:50, 847
21521,CHARGEY-LES-GRA                         ,FRANCE                                  ,+47:30:24,+005:35:44, 244
21523,FOUGEROLLES SAPC                        ,FRANCE                                  ,+47:53:54,+006:23:20, 315
21524,FROTEY SAPC                             ,FRANCE                                  ,+47:38:21,+006:11:47, 360
21525,BALLON DE SERVANCE                      ,FRANCE                                  ,+47:49:50,+006:47:29,1213
21526,RIOZ                                    ,FRANCE                                  ,+47:26:17,+006:03:42, 275
21527,VENISEY                                 ,FRANCE                                  ,+47:50:09,+005:59:25, 243
21528,VILLERSEXEL SA                          ,FRANCE                                  ,+47:32:36,+006:25:59, 290
21529,AUTUN                                   ,FRANCE                                  ,+46:58:18,+004:15:47, 303
21532,CHALON-CHAMPFO                          ,FRANCE                                  ,+46:49:36,+004:49:32, 187
21534,MATOUR SAPC                             ,FRANCE                                  ,+46:18:14,+004:28:49, 415
21535,MT-ST-VINCENT                           ,FRANCE                                  ,+46:37:40,+004:28:36, 601
21536,ST-MAURICE-LES-COUCHES SAPC             ,FRANCE                                  ,+46:52:54,+004:35:40, 300
21537,TORCY                                   ,FRANCE                                  ,+46:45:24,+004:26:47, 317
