EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 22-02-2024
THESE DATA CAN BE USED FOR NON-COMMERCIAL RESEARCH AND EDUCATION PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED: 

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

01-05 STAID       : Station identifier
07-46 STATIONNAME : Station Name
48-87 COUNTRYNAME : Country Name
89-97 LAT         : Latitude in degrees:minutes:seconds (+:North, -:South)
99-109 LON        : Longitude in degrees:minutes:seconds (+:East, -:West)
111-115 HGT       : Station elevation in meters 

STAID,STATIONNAME                             ,COUNTRYNAME                             ,LAT      ,LON       ,HGT
23944,POYSDORF-OST                            ,AUSTRIA                                 ,+48:40:09,+016:38:15, 198
23945,WILFERSDORF                             ,AUSTRIA                                 ,+48:34:59,+016:38:58, 192
23946,HOHENAU/MARCH                           ,AUSTRIA                                 ,+48:37:00,+016:54:15, 155
23947,HOHENAU                                 ,AUSTRIA                                 ,+48:36:59,+016:54:15, 154
23948,REICHERSBERG                            ,AUSTRIA                                 ,+48:19:51,+013:22:32, 351
23949,SCHAERDING                              ,AUSTRIA                                 ,+48:27:51,+013:26:03, 307
23950,WAIZENKIRCHEN                           ,AUSTRIA                                 ,+48:19:36,+013:51:51, 400
23951,WAIZENKIRCHEN                           ,AUSTRIA                                 ,+48:19:36,+013:51:51, 400
23952,ASCHACH                                 ,AUSTRIA                                 ,+48:22:59,+014:00:59, 282
23953,LINZ/STADT                              ,AUSTRIA                                 ,+48:17:58,+014:16:59, 263
23954,LINZ-STADT                              ,AUSTRIA                                 ,+48:17:47,+014:17:06, 262
23955,REICHENAU-OOE.                          ,AUSTRIA                                 ,+48:27:24,+014:20:51, 685
23956,OBERNEUKIRCHEN                          ,AUSTRIA                                 ,+48:28:00,+014:15:00, 800
23957,LINZ-MUSEUMSTR.                         ,AUSTRIA                                 ,+48:18:59,+014:19:00, 260
23959,LINZ/PETRIUM                            ,AUSTRIA                                 ,+48:17:58,+014:15:59, 304
23962,ALLERHEILIGEN                           ,AUSTRIA                                 ,+48:18:15,+014:38:21, 542
23963,PABNEUKIRCHEN                           ,AUSTRIA                                 ,+48:19:08,+014:49:09, 595
23964,BAD ZELL                                ,AUSTRIA                                 ,+48:21:18,+014:39:47, 554
23965,KOENIGSWIESEN                           ,AUSTRIA                                 ,+48:24:29,+014:50:17, 608
23967,ZILLECK                                 ,AUSTRIA                                 ,+48:24:00,+014:58:59, 880
23968,BAERNKOPF                               ,AUSTRIA                                 ,+48:23:26,+015:00:10, 969
23969,GUTENBRUNN-MARTINSBERG                  ,AUSTRIA                                 ,+48:22:59,+015:09:00, 810
23972,JAUERLING                               ,AUSTRIA                                 ,+48:20:13,+015:20:53, 860
23973,KREMS                                   ,AUSTRIA                                 ,+48:25:05,+015:37:18, 207
23974,LANGENLEBARN                            ,AUSTRIA                                 ,+48:19:26,+016:07:04, 175
23975,WIEN-STREBERSDORF                       ,AUSTRIA                                 ,+48:17:58,+016:22:59, 169
23976,BRAUNAU/RANSHOFEN                       ,AUSTRIA                                 ,+48:13:27,+013:01:41, 382
23977,OSTERMIETHING                           ,AUSTRIA                                 ,+48:03:10,+012:49:54, 412
23978,MATTIGHOFEN                             ,AUSTRIA                                 ,+48:06:59,+013:09:00, 451
23979,MATTIGHOFEN                             ,AUSTRIA                                 ,+48:05:48,+013:09:02, 460
23980,RIED IM INNKREIS                        ,AUSTRIA                                 ,+48:13:01,+013:28:30, 427
23981,GALLSPACH                               ,AUSTRIA                                 ,+48:12:00,+013:49:00, 400
23982,WOLFSEGG                                ,AUSTRIA                                 ,+48:06:20,+013:40:32, 634
23983,WOLFSEGG                                ,AUSTRIA                                 ,+48:06:20,+013:40:14, 635
23984,VOECKLABRUCK                            ,AUSTRIA                                 ,+48:00:24,+013:38:43, 432
23985,LAMBACH                                 ,AUSTRIA                                 ,+48:05:47,+013:52:00, 360
23986,WELS-SCHLEISSHEIM                       ,AUSTRIA                                 ,+48:09:45,+014:04:17, 309
23987,HOERSCHING                              ,AUSTRIA                                 ,+48:14:07,+014:11:17, 298
23988,KREMSMUENSTER                           ,AUSTRIA                                 ,+48:03:19,+014:07:54, 383
23990,ENNS                                    ,AUSTRIA                                 ,+48:13:00,+014:28:59, 317
23991,STEYR                                   ,AUSTRIA                                 ,+48:01:59,+014:25:59, 336
23992,STEYR-STADTGUT                          ,AUSTRIA                                 ,+48:03:59,+014:25:59, 309
23993,WACHTBERG/STEYR                         ,AUSTRIA                                 ,+48:02:52,+014:27:42, 392
23994,WACHTBERG BEI STEYR                     ,AUSTRIA                                 ,+48:02:51,+014:27:38, 384
23995,ENNS                                    ,AUSTRIA                                 ,+48:11:44,+014:27:00, 317
23997,AMSTETTEN-GIESSHUEBL                    ,AUSTRIA                                 ,+48:05:58,+014:54:00, 318
23998,AMSTETTEN                               ,AUSTRIA                                 ,+48:06:59,+014:52:00, 328
24003,AMSTETTEN                               ,AUSTRIA                                 ,+48:06:32,+014:53:42, 266
24004,YBBS/PERSENBEUG                         ,AUSTRIA                                 ,+48:10:59,+015:04:00, 231
24005,MELK                                    ,AUSTRIA                                 ,+48:12:33,+015:21:15, 240
24006,OBERNDORF/MELK                          ,AUSTRIA                                 ,+48:03:50,+015:12:55, 297
24007,OBERNDORF/MELK                          ,AUSTRIA                                 ,+48:03:45,+015:12:50, 295
24008,MELK                                    ,AUSTRIA                                 ,+48:12:33,+015:19:51, 307
24009,WIESELBURG                              ,AUSTRIA                                 ,+48:07:37,+015:08:48, 259
24010,PETZENKIRCHEN                           ,AUSTRIA                                 ,+48:09:00,+015:09:00, 252
24011,ST.POELTEN/HESSERKASERNE                ,AUSTRIA                                 ,+48:12:00,+015:37:00, 272
24014,ST.POELTEN/WALLSEERER STRASSE           ,AUSTRIA                                 ,+48:11:39,+015:37:18, 277
24015,ST.POELTEN/LANDHAUS                     ,AUSTRIA                                 ,+48:11:57,+015:37:50, 274
24016,TRAISEN                                 ,AUSTRIA                                 ,+48:01:59,+015:37:00, 340
24017,ESCHENAU/TRAISEN                        ,AUSTRIA                                 ,+48:02:58,+015:34:59, 520
24018,LILIENFELD                              ,AUSTRIA                                 ,+48:00:59,+015:34:59, 582
24019,LILIENFELD-TARSCHBERG                   ,AUSTRIA                                 ,+48:01:41,+015:35:15, 696
24020,HAINFELD/KASBERG                        ,AUSTRIA                                 ,+48:04:03,+015:48:20, 600
24021,ALTENMARKT/TRIESTING                    ,AUSTRIA                                 ,+48:00:59,+016:00:00, 397
24022,KLAUSEN-LEOPOLDSDORF                    ,AUSTRIA                                 ,+48:05:18,+016:00:06, 389
24024,KOHLREIT                                ,AUSTRIA                                 ,+48:10:13,+015:55:59, 501
24025,KOHLREITHBERG                           ,AUSTRIA                                 ,+48:10:32,+015:56:07, 490
24026,BUCHBERG                                ,AUSTRIA                                 ,+48:12:48,+015:56:42, 460
24028,WIEN-JUBILAEUMSWARTE                    ,AUSTRIA                                 ,+48:13:14,+016:15:55, 450
24029,WIEN-MARIABRUNN                         ,AUSTRIA                                 ,+48:12:00,+016:13:59, 226
24030,WIEN-MARIABRUNN                         ,AUSTRIA                                 ,+48:12:24,+016:13:45, 225
24031,WIEN/SCHOENBRUNN                        ,AUSTRIA                                 ,+48:10:00,+016:19:00, 232
24034,WIEN ALTE UNIV.(STERNW)                 ,AUSTRIA                                 ,+48:13:00,+016:22:00, 175
24035,WIEN/UNTERLAA                           ,AUSTRIA                                 ,+48:07:30,+016:25:09, 200
24037,GROSS-ENZERSDORF                        ,AUSTRIA                                 ,+48:12:00,+016:34:00, 153
24038,MUENCHENDORF                            ,AUSTRIA                                 ,+48:01:59,+016:23:58, 184
24039,SCHWECHAT                               ,AUSTRIA                                 ,+48:07:03,+016:34:51, 183
24040,FUCHSENBIGL                             ,AUSTRIA                                 ,+48:11:30,+016:44:53, 149
24041,BRUCKNEUDORF                            ,AUSTRIA                                 ,+48:00:46,+016:50:40, 166
24043,SALZBURG-FREISAAL                       ,AUSTRIA                                 ,+47:47:26,+013:03:15, 419
24044,IRRSDORF                                ,AUSTRIA                                 ,+47:58:24,+013:16:23, 570
24048,MONDSEE                                 ,AUSTRIA                                 ,+47:51:59,+013:21:00, 488
24049,THALHAM                                 ,AUSTRIA                                 ,+47:55:59,+013:28:59, 539
24050,EBENSEE                                 ,AUSTRIA                                 ,+47:48:36,+013:47:26, 424
24051,FEUERKOGEL                              ,AUSTRIA                                 ,+47:48:59,+013:43:04,1618
24052,GMUNDEN                                 ,AUSTRIA                                 ,+47:55:00,+013:46:59, 424
24053,ALTMUENSTER                             ,AUSTRIA                                 ,+47:52:44,+013:46:23, 438
24054,MICHELDORF                              ,AUSTRIA                                 ,+47:52:59,+014:08:03, 459
24055,WEYER                                   ,AUSTRIA                                 ,+47:51:59,+014:40:00, 410
24056,WAIDHOFEN/YBBS                          ,AUSTRIA                                 ,+47:58:00,+014:45:59, 365
24057,WAIDHOFEN/YBBS                          ,AUSTRIA                                 ,+47:57:14,+014:45:18, 421
24058,LUNZ                                    ,AUSTRIA                                 ,+47:50:58,+015:00:00, 612
24059,GOESTLING/YBBS                          ,AUSTRIA                                 ,+47:48:37,+014:55:53, 527
